# IARC List of Classifications（monographs.iarc.who.int が読み込む loc.app.js から）: 名前 / グループ / CAS / 巻 / 公表年 / 評価年
1,1,1,2-Tetrachloroethane	2B	630-20-6	41;Sup 7;71;106	2014	2012	
1,1,1-Trichloroethane	2A	71-55-6	20;Sup 7;71;130	2022 online	2021	
1,1,2,2-Tetrachloroethane	2B	79-34-5	20;Sup 7;71;106	2014	2012	
1,1,2-Trichloroethane	3	79-00-5	52;71	1999	1998	
1,1-Dimethylhydrazine	2B	57-14-7	4;Sup 7;71	1999	1998	
1,2,3-Trichloropropane	2A	96-18-4	63	1995	1995	
1,2,3-Tris(chloromethoxy)propane	3	38571-73-2	15;Sup 7;71	1999	1998	
1,2-Bis(chloromethoxy)ethane	3	13483-18-6	15;Sup 7;71	1999	1998	
1,2-Diamino-4-nitrobenzene	3	99-56-9	16;Sup 7	1987	1987	
1,2-Dibromo-3-chloropropane	2B	96-12-8	20;Sup 7;71	1999	1998	
1,2-Dichloroethane	2B	107-06-2	20;Sup 7;71	1999	1998	
1,2-Dichloropropane	1	78-87-5	41;Sup 7;71;110	2017	2014	
1,2-Diethylhydrazine	2B	1615-80-1	4;Sup 7;71	1999	1998	
1,2-Dimethylhydrazine	2A	540-73-8	4;Sup 7;71	1999	1998	
1,2-Epoxybutane	2B	106-88-7	47;71	1999	1998	
1,3-Butadiene	1	106-99-0	Sup 7;54;71;97;100F	2012	2009	
1,3-Dichloro-2-propanol	2B	96-23-1	101	2013	2011	
1,3-Dichloropropene (technical-grade)	2B	542-75-6	41;Sup 7;71	1999	1998	
1,3-Dinitropyrene	2B	75321-20-9	46;105	2014	2012	
1,3-Propane sultone	2A	1120-71-4	4;Sup 7;71;110	2017	2014	
1,4-Bis(chloromethoxymethyl)benzene	3	56894-91-8	15;Sup 7;71	1999	1998	
1,4-Diamino-2-nitrobenzene	3	5307-14-2	Sup 7;57	1993	1992	
1,4-Dichloro-2-nitrobenzene	2B	89-61-2	65;123	2020 online	2018	
1,4-Dimethylphenanthrene	3	22349-59-3	Sup 7;92	2010	2005	
1,4-Dioxane	2B	123-91-1	11;Sup 7;71	1999	1998	
1,5-Naphthalene diisocyanate	3	3173-72-6	19;Sup 7;71	1999	1998	
1,5-Naphthalenediamine	3	2243-62-1	27;Sup 7	1987	1987	
1,6-Dinitropyrene	2B	42397-64-8	46;105	2014	2012	
1,8-Dinitropyrene	2B	42397-65-9	Sup 7;46;105	2014	2012	
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea (CCNU) (Lomustine)	2A	13010-47-4	26;Sup 7	1987	1987	
1-tert-Butoxypropan-2-ol	2B	57018-52-7	88;119	2019	2017	
1-Amino-2,4-dibromoanthraquinone	2B	81-49-2	101	2013	2011	
1-Amino-2-methylanthraquinone	3	82-28-0	27;Sup 7	1987	1987	
1-Bromopropane	2B	106-94-5	115	2018	2016	
1-Bromo-3-chloropropane	2B	109-70-6	125	2020 online	2019	
1-Butyl glycidyl ether	2B	2426-08-6	125	2020 online	2019	
1-Chloro-2-methylpropene	2B	513-37-1	63	1995	1995	
1-Hydroxyanthraquinone	2B	129-43-1	82	2002	2002	
1-Methylchrysene	3	3351-28-8	Sup 7;92	2010	2005	
1-Methylphenanthrene	3	832-69-9	Sup 7;92	2010	2005	
1-Naphthylamine	3	134-32-7	4;Sup 7	1987	1987	
1-Naphthylthiourea (ANTU)	3	86-88-4	30;Sup 7	1987	1987	
1-Nitronaphthalene	3	86-57-7	46	1989	1988	
1-Nitropyrene	2A	5522-43-0	Sup 7;46;105	2014	2012	
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone	2B	555-84-0	7;Sup 7	1987	1987	
11-Aminoundecanoic acid	3	2432-99-7	39;Sup 7	1987	1987	
11H-Benz[bc]aceanthrylene	3	202-94-8	92	2010	2005	
13H-Dibenzo[a,g]fluorene	3	207-83-0	92	2010	2005	
2,2',5,5'-Tetrachlorobenzidine	3	15721-02-5	27;Sup 7	1987	1987	
2,2-Bis(bromomethyl)propane-1,3-diol	2B	3296-90-0	77	2000	2000	
2,3,4,7,8-Pentachlorodibenzofuran	1	57117-31-4	100F	2012	2009	
2,3,7,8-Tetrachlorodibenzo-para-dioxin	1	1746-01-6	Sup 7;69;100F	2012	2009	
2,3-Dibromopropan-1-ol	2B	96-13-9	77	2000	2000	
Diphenylamine	2B	122-39-4	130	2022 online	2021	
2,4'-Diphenyldiamine	3	492-17-1	16;Sup 7	1987	1987	
1,2-Diphenylhydrazine	2B	122-66-7	130	2022 online	2021	
2,4,5-Trimethylaniline	3	137-17-7	27;Sup 7	1987	1987	
2,4,6-Trichlorophenol (see also Polychlorophenols)	2B	88-06-2	117	2019	2016	
2,4,6-Trimethylaniline	3	88-05-1	27;Sup 7	1987	1987	
2,4,6-Trinitrotoluene	3	118-96-7	65	1996	1995	
2,4,6-Tris(1-aziridinyl)-s-triazine	3	51-18-3	9;Sup 7	1987	1987	
2,4-D (2,4-dichlorophenoxyacetic acid) (See also Chlorophenoxy herbicides)	2B	94-75-7	113	2018	2015	
2,4-Diaminoanisole	2B	615-05-4	Sup 7;79	2001	2000	
2,4-Diaminotoluene	2B	95-80-7	16;Sup 7	1987	1987	
2,4-Dichloro-1-nitrobenzene	2B	611-06-3	123	2020 online	2018	
2,4-Dinitrotoluene	2B	121-14-2	65	1996	1995	
2,4-Hexadienal	2B	142-83-6	101	2013	2011	
